Time,WaterLevel
2020-01-01 00:00:00,0
2020-01-31 00:00:00,0
2020-03-01 00:00:00,0
2020-03-31 00:00:00,0
2020-04-30 00:00:00,0
2020-05-30 00:00:00,0
2020-06-29 00:00:00,0
2020-07-29 00:00:00,0
2020-08-28 00:00:00,0
2020-09-27 00:00:00,0
2020-10-27 00:00:00,0
2020-11-26 00:00:00,0
2020-12-26 00:00:00,0
2021-01-25 00:00:00,0
2021-02-24 00:00:00,0
2021-03-26 00:00:00,0
2021-04-25 00:00:00,0
2021-05-25 00:00:00,0
2021-06-24 00:00:00,0
2021-07-24 00:00:00,0
2021-08-23 00:00:00,0
2021-09-22 00:00:00,0
2021-10-22 00:00:00,0
2021-11-21 00:00:00,0
2021-12-21 00:00:00,0
2022-01-20 00:00:00,0
2022-02-19 00:00:00,0
2022-03-21 00:00:00,0
2022-04-20 00:00:00,0
2022-05-20 00:00:00,0
2022-06-19 00:00:00,0
2022-07-19 00:00:00,0
2022-08-18 00:00:00,0
2022-09-17 00:00:00,0
2022-10-17 00:00:00,0
2022-11-16 00:00:00,0
2022-12-16 00:00:00,0
2023-01-15 00:00:00,0
2023-02-14 00:00:00,0
2023-03-16 00:00:00,0
2023-04-15 00:00:00,0
2023-05-15 00:00:00,0
2023-06-14 00:00:00,0
2023-07-14 00:00:00,0
2023-08-13 00:00:00,0
2023-09-12 00:00:00,0
2023-10-12 00:00:00,0
2023-11-11 00:00:00,0
2023-12-11 00:00:00,0
2024-01-10 00:00:00,0
2024-02-09 00:00:00,0
2024-03-10 00:00:00,0
2024-04-09 00:00:00,0
2024-05-09 00:00:00,0
2024-06-08 00:00:00,0
2024-07-08 00:00:00,0
2024-08-07 00:00:00,0
2024-09-06 00:00:00,0
2024-10-06 00:00:00,0
2024-11-05 00:00:00,0
2024-12-05 00:00:00,0
2025-01-04 00:00:00,0
2025-02-03 00:00:00,0
2025-03-05 00:00:00,0
2025-04-04 00:00:00,0
2025-05-04 00:00:00,0
2025-06-03 00:00:00,0
2025-07-03 00:00:00,0
2025-08-02 00:00:00,0
2025-09-01 00:00:00,0
2025-10-01 00:00:00,0
2025-10-31 00:00:00,0
2025-11-30 00:00:00,0
2025-12-30 00:00:00,0
2026-01-29 00:00:00,0
2026-02-28 00:00:00,0
2026-03-30 00:00:00,0
2026-04-29 00:00:00,0
2026-05-29 00:00:00,0
2026-06-28 00:00:00,0
2026-07-28 00:00:00,0
2026-08-27 00:00:00,0
2026-09-26 00:00:00,0
2026-10-26 00:00:00,0
2026-11-25 00:00:00,0
2026-12-25 00:00:00,0
