Time,Magnitude,Angle
2024-04-20 00:00:00,1.7,266
2024-04-20 01:00:00,1.2,231
2024-04-20 02:00:00,1,271
2024-04-20 03:00:00,1.7,244
2024-04-20 04:00:00,1,254
2024-04-20 05:00:00,1.3,271
2024-04-20 06:00:00,1.1,268
2024-04-20 07:00:00,1.4,265
2024-04-20 08:00:00,1.1,310
2024-04-20 09:00:00,0.69999999,121
2024-04-20 10:00:00,0.80000001,221
2024-04-20 11:00:00,1.1,201
2024-04-20 12:00:00,1.6,131
2024-04-20 13:00:00,1.3,214
2024-04-20 14:00:00,2.3,113
2024-04-20 15:00:00,1.8,106
2024-04-20 16:00:00,1.9,124
2024-04-20 17:00:00,1.8,102
2024-04-20 18:00:00,0.30000001,129
2024-04-20 19:00:00,0.69999999,70
2024-04-20 20:00:00,0.80000001,62
2024-04-20 21:00:00,0.60000002,359
2024-04-20 22:00:00,1,342
2024-04-20 23:00:00,0.40000001,356
2024-04-21 00:00:00,0.69999999,56
2024-04-21 01:00:00,1,23
2024-04-21 02:00:00,0.40000001,338
2024-04-21 03:00:00,0.30000001,319
2024-04-21 04:00:00,0.1,318
2024-04-21 05:00:00,0.5,41
2024-04-21 06:00:00,0.60000002,13
2024-04-21 07:00:00,0.40000001,0
2024-04-21 08:00:00,2.2,53
2024-04-21 09:00:00,2.0999999,68
2024-04-21 10:00:00,2.3,73
2024-04-21 11:00:00,2.0999999,106
2024-04-21 12:00:00,2.4000001,116
2024-04-21 13:00:00,2.0999999,114
2024-04-21 14:00:00,2,114
2024-04-21 15:00:00,1.4,106
2024-04-21 16:00:00,1.5,176
2024-04-21 17:00:00,1,186
2024-04-21 18:00:00,0.5,143
2024-04-21 19:00:00,1,309
2024-04-21 20:00:00,0.69999999,301
2024-04-21 21:00:00,0.69999999,311
2024-04-21 22:00:00,0.80000001,306
2024-04-21 23:00:00,0.60000002,338
2024-04-22 00:00:00,0.1,313
2024-04-22 01:00:00,0.60000002,348
2024-04-22 02:00:00,0.69999999,358
2024-04-22 03:00:00,1.1,14
2024-04-22 04:00:00,1.3,32
2024-04-22 05:00:00,2.7,32
2024-04-22 06:00:00,2.4000001,34
2024-04-22 07:00:00,1.9,38
2024-04-22 08:00:00,2.0999999,33
2024-04-22 09:00:00,1.5,35
2024-04-22 10:00:00,0.69999999,77
2024-04-22 11:00:00,0.80000001,180
2024-04-22 12:00:00,0.5,150
2024-04-22 13:00:00,2.4000001,202
2024-04-22 14:00:00,2.3,200
2024-04-22 15:00:00,2.0999999,233
2024-04-22 16:00:00,1.3,238
2024-04-22 17:00:00,1.3,253
2024-04-22 18:00:00,1.1,252
2024-04-22 19:00:00,2.3,215
2024-04-22 20:00:00,0.80000001,228
2024-04-22 21:00:00,0.89999998,248
2024-04-22 22:00:00,0.5,296
2024-04-22 23:00:00,0.69999999,331
2024-04-23 00:00:00,0.69999999,142
2024-04-23 01:00:00,0.80000001,210
2024-04-23 02:00:00,0.89999998,52
2024-04-23 03:00:00,0.69999999,17
2024-04-23 04:00:00,0.80000001,288
2024-04-23 05:00:00,0.60000002,327
2024-04-23 06:00:00,0.69999999,306
2024-04-23 07:00:00,0.80000001,286
2024-04-23 08:00:00,1.4,252
2024-04-23 09:00:00,0.40000001,252
2024-04-23 10:00:00,1.3,233
2024-04-23 11:00:00,0.89999998,170
2024-04-23 12:00:00,1.2,199
2024-04-23 13:00:00,0.69999999,206
2024-04-23 14:00:00,1.1,224
2024-04-23 15:00:00,0.69999999,140
2024-04-23 16:00:00,1.4,226
2024-04-23 17:00:00,0.89999998,142
2024-04-23 18:00:00,1.6,251
2024-04-23 19:00:00,0.40000001,243
2024-04-23 20:00:00,0.60000002,279
2024-04-23 21:00:00,0.89999998,223
2024-04-23 22:00:00,0.5,262
2024-04-23 23:00:00,1,268
2024-04-24 00:00:00,0.80000001,26
2024-04-24 01:00:00,0.30000001,316
2024-04-24 02:00:00,0.69999999,293
2024-04-24 03:00:00,1,320
2024-04-24 04:00:00,0.69999999,309
2024-04-24 05:00:00,0.69999999,283
2024-04-24 06:00:00,0.80000001,295
2024-04-24 07:00:00,0.60000002,257
2024-04-24 08:00:00,0.89999998,221
2024-04-24 09:00:00,1.8,195
2024-04-24 10:00:00,0.69999999,216
2024-04-24 11:00:00,2,163
2024-04-24 12:00:00,1.7,172
2024-04-24 13:00:00,1.3,249
2024-04-24 14:00:00,1,151
2024-04-24 15:00:00,1.3,148
2024-04-24 16:00:00,1.2,147
2024-04-24 17:00:00,1,154
2024-04-24 18:00:00,0.89999998,45
2024-04-24 19:00:00,0.80000001,9
2024-04-24 20:00:00,1.4,10
2024-04-24 21:00:00,1,0
2024-04-24 22:00:00,0.89999998,24
2024-04-24 23:00:00,1,343
2024-04-25 00:00:00,0.60000002,7
2024-04-25 01:00:00,0.2,15
2024-04-25 02:00:00,1.8,25
2024-04-25 03:00:00,0.60000002,12
2024-04-25 04:00:00,0.5,315
2024-04-25 05:00:00,0.2,323
2024-04-25 06:00:00,0.2,253
2024-04-25 07:00:00,0.1,338
2024-04-25 08:00:00,0.30000001,160
2024-04-25 09:00:00,1.6,178
2024-04-25 10:00:00,2,191
2024-04-25 11:00:00,2,164
2024-04-25 12:00:00,1.6,196
2024-04-25 13:00:00,1.2,191
2024-04-25 14:00:00,1.2,176
2024-04-25 15:00:00,3.3,203
2024-04-25 16:00:00,3.5999999,202
2024-04-25 17:00:00,2.7,205
2024-04-25 18:00:00,1.8,204
2024-04-25 19:00:00,1.9,212
2024-04-25 20:00:00,0.69999999,183
2024-04-25 21:00:00,0.80000001,316
2024-04-25 22:00:00,0.69999999,315
2024-04-25 23:00:00,0.5,327
2024-04-26 00:00:00,0.40000001,326
2024-04-26 01:00:00,0.40000001,349
2024-04-26 02:00:00,0.40000001,252
2024-04-26 03:00:00,0.40000001,311
2024-04-26 04:00:00,0.1,327
2024-04-26 05:00:00,0.60000002,354
2024-04-26 06:00:00,0.40000001,25
2024-04-26 07:00:00,1.1,62
2024-04-26 08:00:00,1.8,60
2024-04-26 09:00:00,1.2,77
2024-04-26 10:00:00,1.3,120
2024-04-26 11:00:00,1.4,169
2024-04-26 12:00:00,1.2,184
2024-04-26 13:00:00,1.3,183
2024-04-26 14:00:00,1.7,82
2024-04-26 15:00:00,1.1,229
2024-04-26 16:00:00,1.2,117
2024-04-26 17:00:00,1.3,179
2024-04-26 18:00:00,1.5,252
2024-04-26 19:00:00,0.5,153
2024-04-26 20:00:00,1.2,345
2024-04-26 21:00:00,0.60000002,344
2024-04-26 22:00:00,0.5,325
2024-04-26 23:00:00,0.40000001,323
2024-04-27 00:00:00,0.1,299
2024-04-27 01:00:00,0.2,330
2024-04-27 02:00:00,0.30000001,42
2024-04-27 03:00:00,0.30000001,32
2024-04-27 04:00:00,0.30000001,356
2024-04-27 05:00:00,0.30000001,52
2024-04-27 06:00:00,0.80000001,31
2024-04-27 07:00:00,2.7,57
2024-04-27 08:00:00,0.89999998,54
2024-04-27 09:00:00,1.9,115
2024-04-27 10:00:00,2.4000001,98
2024-04-27 11:00:00,2.3,71
2024-04-27 12:00:00,2.0999999,97
2024-04-27 13:00:00,2.3,113
2024-04-27 14:00:00,2.0999999,153
2024-04-27 15:00:00,2,204
2024-04-27 16:00:00,1.9,162
2024-04-27 17:00:00,1.5,159
2024-04-27 18:00:00,1.4,174
2024-04-27 19:00:00,1.4,130
2024-04-27 20:00:00,1.4,13
2024-04-27 21:00:00,0.40000001,358
2024-04-27 22:00:00,0.30000001,346
2024-04-27 23:00:00,0.5,6
2024-04-28 00:00:00,0.40000001,242
2024-04-28 01:00:00,0.30000001,256
2024-04-28 02:00:00,0.30000001,4
2024-04-28 03:00:00,1.6,16
2024-04-28 04:00:00,1.7,14
2024-04-28 05:00:00,2,33
2024-04-28 06:00:00,2.4000001,31
2024-04-28 07:00:00,2.3,38
2024-04-28 08:00:00,2.8,54
2024-04-28 09:00:00,2.9000001,72
2024-04-28 10:00:00,2.5999999,84
2024-04-28 11:00:00,3,94
2024-04-28 12:00:00,3.2,102
2024-04-28 13:00:00,2.5,103
2024-04-28 14:00:00,2.4000001,64
2024-04-28 15:00:00,2.5999999,113
2024-04-28 16:00:00,3.2,73
2024-04-28 17:00:00,3.5999999,68
2024-04-28 18:00:00,3,60
2024-04-28 19:00:00,2.5999999,58
2024-04-28 20:00:00,2.7,50
2024-04-28 21:00:00,2.5999999,41
2024-04-28 22:00:00,2.5,35
2024-04-28 23:00:00,3.2,21
2024-04-29 00:00:00,3.2,19
2024-04-29 01:00:00,2.4000001,27
2024-04-29 02:00:00,2.9000001,37
2024-04-29 03:00:00,0.80000001,10
2024-04-29 04:00:00,2.2,23
2024-04-29 05:00:00,3.7,17
2024-04-29 06:00:00,0.89999998,20
2024-04-29 07:00:00,2.5,27
2024-04-29 08:00:00,3.0999999,77
2024-04-29 09:00:00,1.2,60
2024-04-29 10:00:00,2.5999999,188
2024-04-29 11:00:00,4.5999999,229
2024-04-29 12:00:00,3.8,224
2024-04-29 13:00:00,3.3,173
2024-04-29 14:00:00,4.0999999,158
2024-04-29 15:00:00,4.3000002,157
2024-04-29 16:00:00,2.4000001,209
2024-04-29 17:00:00,2.4000001,203
2024-04-29 18:00:00,2.5,203
2024-04-29 19:00:00,3.2,234
2024-04-29 20:00:00,2.5,168
2024-04-29 21:00:00,1.9,177
2024-04-29 22:00:00,0.69999999,203
2024-04-29 23:00:00,2.7,208
2024-04-30 00:00:00,1.4,206
2024-04-30 01:00:00,1.5,242
2024-04-30 02:00:00,1.8,213
2024-04-30 03:00:00,1.3,313
2024-04-30 04:00:00,0.89999998,303
2024-04-30 05:00:00,0.5,344
2024-04-30 06:00:00,1.7,27
2024-04-30 07:00:00,1.8,28
2024-04-30 08:00:00,1.9,37
2024-04-30 09:00:00,1.9,59
2024-04-30 10:00:00,1.9,56
2024-04-30 11:00:00,2.8,70
2024-04-30 12:00:00,1.7,76
2024-04-30 13:00:00,1.4,85
2024-04-30 14:00:00,1.7,108
2024-04-30 15:00:00,1.8,198
2024-04-30 16:00:00,1.2,181
2024-04-30 17:00:00,1.3,149
2024-04-30 18:00:00,2.7,214
2024-04-30 19:00:00,0.69999999,221
2024-04-30 20:00:00,0.40000001,38
2024-04-30 21:00:00,0.60000002,351
2024-04-30 22:00:00,0.69999999,348
2024-04-30 23:00:00,0.40000001,26
2024-05-01 00:00:00,1.8,321
2024-05-01 01:00:00,1.4,20
2024-05-01 02:00:00,1.4,19
2024-05-01 03:00:00,1.2,19
2024-05-01 04:00:00,0.89999998,8
2024-05-01 05:00:00,1.4,26
2024-05-01 06:00:00,1.1,31
2024-05-01 07:00:00,0.60000002,231
2024-05-01 08:00:00,0.40000001,41
2024-05-01 09:00:00,2.3,59
2024-05-01 10:00:00,2,60
2024-05-01 11:00:00,0.89999998,80
2024-05-01 12:00:00,1.8,96
2024-05-01 13:00:00,0.5,93
2024-05-01 14:00:00,0.80000001,321
2024-05-01 15:00:00,0.5,335
2024-05-01 16:00:00,0.5,78
2024-05-01 17:00:00,1.3,81
2024-05-01 18:00:00,1,47
2024-05-01 19:00:00,1.6,5
2024-05-01 20:00:00,0.30000001,5
2024-05-01 21:00:00,0.5,339
2024-05-01 22:00:00,0.30000001,269
2024-05-01 23:00:00,0.40000001,256
2024-05-02 00:00:00,0.40000001,15
2024-05-02 01:00:00,0.30000001,355
2024-05-02 02:00:00,0.80000001,23
2024-05-02 03:00:00,1.1,23
2024-05-02 04:00:00,0.2,18
2024-05-02 05:00:00,0.30000001,319
2024-05-02 06:00:00,0.30000001,68
2024-05-02 07:00:00,2.4000001,38
2024-05-02 08:00:00,1.4,55
2024-05-02 09:00:00,2.3,67
2024-05-02 10:00:00,1.6,105
2024-05-02 11:00:00,2,73
2024-05-02 12:00:00,2.0999999,95
2024-05-02 13:00:00,2.0999999,85
2024-05-02 14:00:00,1.6,78
2024-05-02 15:00:00,2.2,159
2024-05-02 16:00:00,1.2,149
2024-05-02 17:00:00,0.80000001,140
2024-05-02 18:00:00,1.2,228
2024-05-02 19:00:00,0.30000001,235
2024-05-02 20:00:00,0.80000001,233
2024-05-02 21:00:00,0.40000001,285
2024-05-02 22:00:00,0.5,46
2024-05-02 23:00:00,0.30000001,274
2024-05-03 00:00:00,0.1,225
2024-05-03 01:00:00,0.1,293
2024-05-03 02:00:00,0.30000001,244
2024-05-03 03:00:00,0.5,219
2024-05-03 04:00:00,0.2,240
2024-05-03 05:00:00,0.2,296
2024-05-03 06:00:00,0.2,258
2024-05-03 07:00:00,0.1,206
2024-05-03 08:00:00,0.30000001,184
2024-05-03 09:00:00,0.89999998,188
2024-05-03 10:00:00,1.1,150
2024-05-03 11:00:00,0.89999998,186
2024-05-03 12:00:00,1.7,167
2024-05-03 13:00:00,1.1,163
2024-05-03 14:00:00,1.8,211
2024-05-03 15:00:00,1.5,78
